"city","population","zips"
"Stockton","406822","95219"
"Palm Coast","403834","32164"
"Chattanooga","403233","37415"
"Kissimmee","399929","34741"
"Durham","399762","27703"
"Arlington","392304","76005"
"Victorville","389060","92394"
"Aurora","383496","80247"
"Modesto","382994","95358"
"Lancaster","381732","93535"
"Fayetteville","381636","72704"
"Scranton","376974","18504"
"Oxnard","366330","93035"
"Youngstown","363541","44502"
"Indio","361831","92241"
"Pensacola","360711","32503"
"Anaheim","348204","92808"
"Bonita Springs","347581","33931"
"Greensboro","345270","27411"
"Huntsville","339136","35801"
"Corpus Christi","333764","78373"
"Fort Wayne","330305","46835"
"Fayetteville","328827","28304"
"Ann Arbor","327814","48103"
"Jackson","326977","39272"
"Antioch","322796","94531"
"Mobile","322079","36652"
"Lexington","321354","40526"
"Asheville","316694","28806"
"Trenton","316436","08638"
"Santa Rosa","314196","95404"
"Santa Ana","313818","92703"
"Lansing","312829","48933"
"Henderson","311250","89044"
"St. Paul","309751","55114"
"Lakeland","308994","33803"
"Newark","306247","07103"
"Fort Collins","301596","80521"
"Reading","299068","19604"
"Springfield","298722","65810"
"Irvine","297868","92617"
"Anchorage","292545","99518"
"The Woodlands","292380","77381"
"South Bend","290915","46615"
"Rockford","289763","61114"
"Savannah","289607","31302"
"Lincoln","289136","68528"
"Jersey City","287146","07310"
"Round Lake Beach","287012","60073"
"Flint","286324","48504"
"Shreveport","286200","71129"
"Plano","282181","75093"
"Myrtle Beach","281180","29572"
"Davenport","280282","52802"
"Canton","277741","44714"
"Santa Clarita","275230","91321"
"Chula Vista","274818","91911"
"Eugene","273904","97405"
"Chandler","272439","85248"
"Salem","268634","97302"
"Concord","264492","28025"
"Gilbert","262249","85233"
"Columbus","262061","31820"
"Aguadilla","260331","00603"
"Lubbock","259946","79404"
"North Las Vegas","259638","89032"
"St. Petersburg","258245","33707"
"Tallahassee","257648","32310"
"Laredo","256748","78046"
"Peoria","255718","61625"
"Avondale","254537","85353"
"Lafayette","254286","70508"
"Irving","254184","75063"
"Montgomery","253711","36112"
"Visalia","249804","93277"
"McKinney","248840","75069"
"Wilmington","247372","28409"
"Chesapeake","247172","23325"
"Glendale","245685","85301"
"Garland","245075","75041"
"Kennewick","241230","99337"
"Winter Haven","240768","33881"
"Scottsdale","238685","85259"
"Norfolk","238556","23509"
"Killeen","238288","76541"
"York","236818","17404"
"Atlantic City","236314","08401"
"Nashua","235982","03062"
"Arlington","235764","22209"
"Brownsville","235735","78521"
"Fremont","231502","94560"
"Gulfport","231423","39501"
"Evansville","226788","47708"
"Hialeah","224362","33014"
"Navarre","223951","32566"
"Bel Air South","222834","21009"
"North Port","221616","34286"
"San Bernardino","220821","92369"
"Portland","220807","04101"
"Enterprise","219566","89178"
"Bremerton","219538","98312"
"Green Bay","219472","54311"
"Appleton","218448","54914"
"Spring Valley","217441","89117"
"Tacoma","217332","98422"
"Spartanburg","216021","29302"
"Roanoke","215781","24022"
"Gainesville","213287","32610"
"Deltona","212616","32725"
"Kalamazoo","212033","49001"
"Thousand Oaks","211045","91320"
"Hickory","211042","28601"
"Yonkers","209730","10708"
"Moreno Valley","208371","92551"
"Fontana","208087","92335"
"College Station","207514","77843"
"Fargo","207310","58102"
"Amarillo","204357","79121"
"Norwich","201726","06380"
"Olympia","200836","98502"
"Waterbury","199552","06708"
"Salinas","199290","93901"
"Huntington","199133","25703"
"Huntington Beach","198735","92648"
"Clarksville","198689","42223"
"Santa Barbara","198240","93105"
"Glendale","196512","91210"
"Sunrise Manor","196411","89104"
"Grand Prairie","195992","75052"
"Overland Park","195249","66214"
"Hagerstown","194602","21740"
"Nampa","194547","83651"
"Gastonia","194190","28054"
"Frisco","193140","75034"
"Cedar Rapids","192714","52404"
"Hemet","191170","92545"
"Paradise","189852","89103"
"Sioux Falls","189258","57110"
"Vancouver","188331","98664"
"Peoria","187733","85381"
"Waco","187172","76798"
"Lorain","186500","44052"
"Erie","186489","16546"
"Newport News","185069","23604"
"Aurora","183447","60506"
"Fort Lauderdale","182247","33301"
"Vallejo","181882","94592"
"Murfreesboro","181450","37132"
"Spring Hill","179668","34609"
"Tempe","178862","85281"
"High Point","178800","27282"
"Medford","178457","97504"
"Danbury","177722","06810"
"Elk Grove","175510","95757"
"Ontario","175223","91762"
"Frederick","175032","21705"
"Vero Beach South","174748","32962"
"Ocala","174618","34475"
"Oceanside","174461","92058"
"Rancho Cucamonga","173946","91737"
"Garden Grove","172708","92843"
"Cary","171603","27560"
"Pembroke Pines","170346","33029"
"Bayamón","170028","00959"
"Palmdale","167987","93552"
"Manchester","167568","03109"
"Lafayette","166793","47909"
"Santa Cruz","165933","95065"
"Marysville","164655","98271"
"Muskegon","164136","49442"
"Springfield","162588","62711"
"Hayward","162254","94541"
"New Bedford","158353","02740"
"Alexandria","158185","22302"
"Paterson","157927","07522"
"Corona","157844","92882"
"Merced","157617","95348"
"Warner Robins","157416","31088"
"Port Arthur","156988","77655"
"Macon","156711","31206"
"Kansas City","155745","66101"
"Lakewood","155608","80232"
"Sunnyvale","155550","94085"
"Fredericksburg","155414","22401"
"Leesburg","154301","34748"
"Champaign","153278","61822"
"Hollywood","152597","33024"
"Pasadena","151964","77058"
"Pomona","151592","91766"
"Escondido","151443","92029"
"Joliet","150323","60421"
"Lake Charles","150036","70605"
"Mesquite","149848","75149"
"Mauldin","149687","29662"
"Panama City","149366","32401"
"Bellevue","149365","98004"
"Naperville","149013","60540"
"Harlingen","148545","78550"
"Tuscaloosa","148523","35475"
"Elkhart","147679","46514"
"Torrance","147156","90277"
"Binghamton","146870","13904"
"Houma","146665","70363"
"Topeka","146473","66621"
"Roseville","145687","95661"
"Fairfield","145163","94533"
"Tyler","143895","75709"
"Fullerton","142964","92833"
"Pueblo","142727","81004"
"Athens","142277","30601"
"Santa Maria","142230","93454"
"Surprise","141875","85361"
"Charleston","141640","25387"
"Las Cruces","141399","88012"
"Metairie","140590","70002"
"Thornton","140538","80260"
"Olathe","140339","66062"
"Carolina","139735","00979"
"Gainesville","139507","30501"
"West Valley City","139361","84119"
"Orange","139195","92868"
"Warren","138996","48092"
"Pasadena","138771","91103"
"Beaumont","137549","77708"
"Burlington","137096","27217"
"Hampton","136748","23666"
"Columbia","136736","65202"
"Yuma","135933","85365"
"Elizabeth","135772","07208"
"Racine","135352","53405"
"Greeley","135270","80631"
"Kent","134890","98031"
"Stamford","134820","06906"
"Odessa","134793","79761"
"Bloomington","134357","61701"
"Miramar","134306","33029"
"Grand Junction","134074","81505"
"Sterling Heights","134062","48310"
"Coral Springs","133693","33071"
"Johnson City","131902","37614"
"Carrollton","131388","75007"
"Midland","130765","79706"
"Yakima","130440","98901"
"Bellingham","129601","98229"
"Yuba City","129536","95991"
"South Lyon","128071","48178"
"Santa Clara","127922","95054"
"St. George","127890","84770"
"Fort Smith","127699","72901"
"Simi Valley","127158","93065"
"Dover","125931","19902"
"Norman","125745","73019"
"Abilene","125474","79699"
"Billings","124973","59106"
"Ponce","124719","00728"
"Lehigh Acres","123751","33936"
"St. Cloud","123569","56304"
"Arecibo","123499","00612"
"Kenosha","123061","53144"
"Greenville","122921","28590"
"Arvada","122903","80005"
"Pearland","122609","77047"
"Independence","122230","64054"
"Texas City","122017","77591"
"Redding","121498","96002"
"Lynchburg","120877","24515"
"Boulder","120818","80310"
"Iowa City","120015","52245"
"Rochester","119732","55902"
"Berkeley","119607","94708"
"Waldorf","119442","20601"
"The Villages","119296","32163"
"Duluth","118975","55803"
"East Los Angeles","118964","90063"
"Saginaw","118845","48601"
"Clovis","118488","93611"
"Leominster","118190","01453"
"Round Rock","117735","78681"
"Monroe","117197","71212"
"Cambridge","116892","02142"
"Clearwater","116616","33759"
"Seaside","116189","93955"
"West Jordan","116045","84088"
"Richardson","115904","75081"
"West Palm Beach","115877","33411"
"Temple","115809","76501"
"Burlington","115682","05405"
"Richmond","115677","94801"
"Westminster","115535","80030"
"Pottstown","115413","19464"
"Brandon","115330","33510"
"Rock Hill","115292","29732"
"Meridian","115227","83642"
"Coeur d'Alene","114880","83815"
"Carlsbad","114858","92008"
"Lowell","114804","01851"
"Waterloo","114594","50707"
"North Charleston","114542","29420"
"Gilroy","114461","95020"
"Downey","114293","90242"
"Gresham","114164","97233"
"Elgin","114156","60120"
"Utica","112948","13501"
"Broken Arrow","112751","74014"
"Costa Mesa","112148","92626"
"Chico","112132","95973"
"Sioux City","111924","51106"
"League City","111847","77573"
"Miami Gardens","111706","33014"
"Pompano Beach","111423","33069"
"San Buenaventura","110572","93004"
"Everett","110438","98207"
"El Centro","110434","92243"
"Sugar Land","110272","77498"
"El Monte","110144","91732"
"Lewisville","110077","75067"
"West Covina","109396","91792"
"Temecula","109376","92590"
"Bend","109224","97702"
"Salisbury","108982","21801"
"Jacksonville","108549","28546"
"Inglewood","108206","90305"
"Dearborn","107985","48128"
"Centennial","107972","80122"
"Burbank","107364","91506"
"Sparks","106900","89436"
"Sandy Springs","106605","30350"
"Bloomington","106327","47408"
"Logan","106319","84321"
"Kailua","106260","96734"
"El Cajon","106043","92020"
"Hillsboro","105909","97006"
"South Fulton","105551","30336"
"Renton","105313","98059"
"Mandeville","105097","70448"
"San Mateo","105087","94404"
"Columbia","105086","21044"
"Daly City","104914","94015"
"Davie","104782","33324"
"Jurupa Valley","104684","92509"
"Brockton","104216","02301"
"Longmont","104035","80501"
"Rialto","103799","92316"
"San Germán","103747","00683"
"Eau Claire","103586","54703"
"Turlock","103359","95380"
"Norwalk","103330","90650"
"Highlands Ranch","103238","80129"
"Allen","102778","75002"
"Wichita Falls","102563","76310"
"Rio Rancho","102403","87124"
"Vacaville","102256","95687"
"Spokane Valley","102178","99206"
"Charlottesville","102164","22908"
"Idaho Falls","101326","83401"
"Menifee","101089","92587"
"Lee's Summit","100772","64086"
"Quincy","100544","02169"
"San Angelo","100330","76905"
"Lynn","100233","01905"
"Holland","100202","49423"
"Federal Way","99792","98023"
"Manteca","99764","95337"
"Lafayette","99475","80026"
"Santa Fe","99439","87505"
"Hesperia","99287","92345"
"La Crosse","99227","54603"
"Riverview","98928","33569"
"Kingsport","98767","37660"
"Edinburg","98759","78539"
"Vista","98651","92084"
"Bowling Green","98537","42104"
"Carmel","98137","46290"
"Longview","98075","75602"
"Tracy","98022","95377"
"Prescott Valley","97901","86327"
"Beaverton","97466","97006"
"Portsmouth","97455","03801"
"Portsmouth","97454","23709"
"Fishers","97154","46038"
"Orem","96734","84097"
"Sandy","96272","84092"
"Sunrise","96220","33322"
"San Tan Valley","96127","85143"
"Compton","96083","90220"
"Arden-Arcade","95909","95864"
"Hanford","95459","93230"
"Boca Raton","95347","33496"
"Middletown","95296","45005"
"Livonia","95294","48152"
"Carson","95104","90248"
"Lawrence","94745","66045"
"Slidell","94498","70460"
"Blacksburg","94398","24061"
"San Marcos","94313","92078"
"Goodyear","93651","85139"
"Edmond","93522","73013"
"Mayagüez","93426","00682"
"Fall River","93339","02724"
"South Gate","93308","90280"
"Suffolk","93268","23433"
"Terre Haute","93247","47804"
"Missoula","92863","59812"
"Santa Monica","92828","90401"
"Roswell","92688","30076"
"Vineland","92364","08344"
"Plantation","92212","33322"
"Alafaya","92080","32825"
"Kirkland","91656","98039"
"Hoover","91371","35216"
"Westminster","91267","92655"
"Lawton","91247","73501"
"San Leandro","91176","94578"
"Auburn","91047","36849"
"Norwalk","90821","06854"
"O'Fallon","90802","63367"
"Chino","90279","91710"
"Germantown","90235","20876"
"Dover","89874","03820"
"Bismarck","89825","58505"
"Waukegan","89751","60087"
"Buckeye","89711","85326"
"Town 'n' Country","89679","33634"
"Clifton","89460","07014"
"Bloomington","89436","55420"
"Mount Pleasant","88900","29466"
"Florence","88709","29505"
"Newton","88647","02464"
"State College","88526","16802"
"Livermore","88403","94550"
"Rapid City","88076","57702"
"Decatur","88002","62522"
"Dalton","87944","30721"
"Conroe","87930","77384"
"Hawthorne","87863","90304"
"Lawrence","87798","01843"
"New Braunfels","87549","78132"
"Citrus Heights","87521","95621"
"Jackson","87230","49201"
"Whittier","87184","90602"
"Muncie","87037","47306"
"Troy","86912","48098"
"Homosassa Springs","86578","34448"
"Port Huron","86440","48060"
"Napa","86130","94558"
"Deerfield Beach","86062","33442"
"Springdale","85887","72764"
"Newport Beach","85806","92662"
"Anderson","85700","46016"
"San Ramon","85688","94582"
"Lake Forest","85516","92610"
"Mission","85311","78574"
"Auburn","85306","98001"
"Brooklyn Park","85247","55444"
"Bryan","85204","77808"
"Springfield","85121","45503"
"Hattiesburg","85086","39401"
"Westland","84961","48185"
"Cicero","84905","60804"
"Albany","84901","31721"
"Fort Myers","84694","33913"
"Pine Hills","84289","32808"
"Atascocita","84222","77346"
"Buena Park","83974","90621"
"Redwood City","83905","94065"
"Farmington Hills","83749","48336"
"Alton","83705","62018"
"Melbourne","83500","32934"
"Miami Beach","83469","33140"
"Alhambra","83174","91803"
"Williamsburg","83021","23185"
"Madera","82772","93638"
"Warwick","82666","02818"
"Cranston","82654","02831"
"Baytown","82543","77520"
"Largo","82505","33756"
"Silver Spring","82472","20910"
"Lakewood","82419","90715"
"Mountain View","82409","94040"
"Kankakee","82095","60901"
"Johns Creek","82068","30022"
"Flagstaff","81682","86001"
"Franklin","81531","37069"
"Joplin","81025","64804"
"Parma","80880","44134"
"Layton","80858","84041"
"New Rochelle","80685","10804"
"Anderson","80657","29625"
"Lebanon","80620","17046"
"Somerville","80608","02144"
"Yauco","80307","00698"
"St. Joseph","80099","64503"
"Plymouth","80034","55442"
"Tustin","79895","92780"
"Zephyrhills","79795","33542"
"Milpitas","79593","95035"
"Florence","79590","35632"
"Pleasanton","79558","94566"
"Boynton Beach","79479","33426"
"Texarkana","79304","75501"
"Folsom","79201","95630"
"Bellflower","79070","90706"
"Pharr","78997","78577"
"Homestead","78885","33033"
"Valdosta","78786","31698"
"Upland","78624","91784"
"Evanston","78454","60201"
"Newark","78447","43055"
"Elizabethtown","78446","42701"
"St. Augustine","78386","32080"
"Rancho Cordova","78358","95827"
"Alameda","78320","94502"
"Chino Hills","78229","91709"
"Perris","78106","92570"
"Schaumburg","78053","60193"
"Kendall","78007","33173"
"Camarillo","77795","93012"
"Anniston","77690","36201"
"Sumter","77626","29154"
"Jonesboro","77520","72467"
"Hammond","77491","46394"
"Carmichael","77358","95841"
"Arlington Heights","77283","60005"
"Morgantown","77193","26501"
"Wyoming","76625","49418"
"Cheyenne","76456","82009"
"Pasco","76398","99301"
"Watsonville","76285","95076"
"Southfield","76196","48033"
"Wausau","76016","54401"
"Rochester Hills","75990","48306"
"Loveland","75938","80538"
"Alexandria","75835","71302"
"Pittsburg","75701","94565"
"Hammond","75688","70402"
"South Jordan","75617","84095"
"Battle Creek","75608","49015"
"Bethlehem","75599","18015"
"Fajardo","75549","00740"
"Davis","75468","95618"
"Apple Valley","75311","92308"
"Pawtucket","75200","02861"
"Wheeling","75065","26003"
"Flower Mound","75050","75022"
"Harrisonburg","74901","22802"
"Cedar Park","74741","78613"
"Oshkosh","74737","54985"
"Winchester","74593","22601"
"Caguas","74502","00725"
"Ellicott City","74432","21042"
"Pocatello","74359","83209"
"Hilton Head Island","74248","29928"
"New Britain","74022","06052"
"Mansfield","74021","44905"
"Woodbury","74014","55129"
"Lauderhill","73935","33351"
"Lehi","73911","84043"
"Bolingbrook","73807","60490"
"Dale City","73716","22193"
"Missouri City","73682","77489"
"Lake Jackson","73478","77515"
"Altoona","73374","16601"
"Doral","73126","33178"
"Owensboro","73115","42301"
"Centreville","73064","20120"
"Mount Vernon","72855","10552"
"Baldwin Park","72813","91706"
"Broomfield","72697","80023"
"Redlands","72649","92359"
"Cleveland","72589","37312"
"Dothan","72389","36303"
"Camden","72381","08104"
"Redmond","72166","98052"
"Framingham","72089","01701"
"Jackson","71983","38305"
"Janesville","71907","53545"
"Juana Díaz","71759","00795"
"Mansfield","71375","76063"
"Waukesha","71307","53186"
"Tamarac","71140","33321"
"Wenatchee","71119","98801"
"Daytona Beach","71041","32124"
"Castle Rock","71037","80104"
"Redondo Beach","70998","90278"
"Wilmington","70926","19809"
"San Marcos","70864","78666"
"Union City","70828","94587"
"Eldersburg","70639","21784"
"Conway","70555","72032"
"Bayonne","70553","07002"
"Guaynabo","70542","00971"
"Rocklin","70317","95677"
"Passaic","70308","07055"
"Sheboygan","70234","53083"
"Casas Adobes","70224","85704"
"St. Charles","70218","63301"
"Maple Grove","69900","55369"
"Walnut Creek","69876","94597"
"Dublin","69818","94568"
"North Richland Hills","69817","76180"
"Gary","69739","46409"
"Glen Burnie","69739","21060"
"Bristol","69734","37620"
"Decatur","69710","35603"
"West Bend","69672","53090"
"Lodi","69467","95240"
"Lima","69440","45801"
"Florida","69427","00650"
"Lakeville","69026","55044"
"Blaine","68999","55014"
"Poinciana","68922","33896"
"East Orange","68918","07018"
"Noblesville","68885","46060"
"Gaithersburg","68827","20899"
"Lake Elsinore","68822","92570"
"Palo Alto","68624","94028"
"Eastvale","68539","92880"
"Tulare","68395","93274"
"Rogers","68340","72758"
"Yorba Linda","68319","92886"
"Parkersburg","68217","26104"
"Eagan","68205","55121"
"Weston","68148","33326"
"Longview","67958","98632"
"Bay City","67917","48706"
"Dubuque","67916","52002"
"Union City","67903","07087"
"Porterville","67887","93257"
"Mount Vernon","67767","98274"
"Palatine","67754","60074"
"El Paso de Robles","67696","93446"
"West Des Moines","67640","50265"
"Lynwood","67497","90262"
"Skokie","67444","60076"
"Sherman","67210","75092"
"Rockville","67095","20851"
"Haverhill","67093","01832"
"Hanover","67037","17331"
"Shawnee","67021","66214"
"Rome","66998","30165"
"Schenectady","66809","12305"
"South Hill","66713","98374"
"DeKalb","66624","60115"
"Petaluma","66609","94954"
"Sammamish","66532","98029"
"Georgetown","66514","78633"
"Carbondale","66482","62901"
"Delray Beach","66434","33445"
"Dundalk","66426","21222"
"Kenner","66411","70065"
"Albany","66405","97321"
"Ankeny","66346","50023"
"South San Francisco","66331","94080"
"Castro Valley","66324","94546"
"Bethesda","66294","20892"
"Saratoga Springs","66290","12866"
"Corvallis","66090","97333"
"Brentwood","66035","11717"
"Ames","66027","50014"
"Glens Falls","66024","12801"
"Michigan City","65946","46360"
"Victoria","65643","77901"
"Malden","65602","02148"
"Weirton","65447","26062"
"Novi","65369","48377"
"Guayama","65343","00784"
"Alpharetta","65187","30022"
"Wesley Chapel","65134","33543"
"Waltham","64655","02452"
"Laguna Niguel","64608","92677"
"San Clemente","64600","92673"
"North Little Rock","64444","72113"
"Fairbanks","64160","99701"
"Florence-Graham","64109","90001"
"Eden Prairie","64048","55344"
"Twin Rivers","64012","08520"
"Pflugerville","64007","78660"
"Casper","63962","82604"
"Burnsville","63926","55306"
"Grand Forks","63767","58202"
"Brentwood","63618","94513"
"Millcreek","63430","84117"
"Elmira","63404","14901"
"Sebring","63287","33870"
"La Habra","63287","90631"
"Coon Rapids","63269","55433"
"Bossier City","63168","71112"
"Hamilton","63127","45011"
"Taylor","63071","48180"
"Lakewood","62972","98498"
"Greenwood","62914","46142"
"Bellevue","62888","68123"
"Montebello","62828","90640"
"Moore","62633","73160"
"Council Bluffs","62617","51503"
"Rowlett","62606","75089"
"Spring","62569","77373"
"Port Charlotte","62531","33954"
"Reston","62453","20194"
"Pico Rivera","62383","90660"
"Dearborn Heights","62334","48127"
"Port Orange","62197","32127"
"Encinitas","62140","92007"
"Springfield","62138","97477"
"Great Falls","62112","59405"
"Rocky Mount","61952","27804"
"Commerce City","61516","80640"
"Pontiac","61498","48342"
"The Hammocks","61461","33196"
"Wellington","61445","33449"
"San Rafael","61158","94901"
"Monterey Park","61153","91755"
"La Mesa","61040","91941"
"Woodland","60977","95776"
"Marietta","60962","30090"
"Chapel Hill","60920","27599"
"Gardena","60917","90249"
"Meriden","60790","06451"
"Bristol","60733","06010"
"Revere","60720","02151"
"Medford","60708","02155"
"Palm Harbor","60682","34684"
"Cupertino","60681","95014"
"Jupiter","60629","33477"
"Hendersonville","60628","37075"
"North Miami","60449","33168"
"Des Plaines","60413","60018"
"Taylorsville","60295","84123"
"West Allis","60220","53219"
"Sanford","60215","32773"
"Huntersville","60166","28078"
"Euless","60134","76040"
"Richland","59718","99352"
"Santee","59679","92071"
"White Plains","59452","10603"
"Hoboken","59369","07030"
"Kokomo","59263","46902"
"Taunton","59076","02780"
"St. Clair Shores","59046","48081"
"Towson","59014","21210"
"Caldwell","58872","83607"
"South Whittier","58800","90604"
"Orland Park","58622","60467"
"Stonecrest","58602","30035"
"Palm Beach Gardens","58482","33418"
"Royal Oak","58368","48067"
"Margate","58331","33063"
"Blue Springs","58265","64014"
"Shoreline","58213","98155"
"Midwest City","58146","73110"
"Bowie","58113","20720"
"Apex","58066","27502"
"Oak Lawn","58032","60453"
"Carson City","57957","89701"
"Fountainebleau","57957","33172"
"Queen Creek","57728","85142"
"Leander","57696","78641"
"Bartlett","57639","38002"
"St. Cloud","57610","34769"
"Coconut Creek","57553","33073"
"Kettering","57503","45440"
"Parker","57311","80138"
"St. Peters","57289","63376"
"Fountain Valley","57139","92708"
"Maricopa","57075","85138"
"Berwyn","56960","60402"
"National City","56846","92136"
"Lenexa","56755","66214"
"Highland","56733","92359"
"Arcadia","56697","91007"
"Mount Prospect","56510","60056"
"Lake Havasu City","56510","86403"
"Tinley Park","55988","60477"
"DeSoto","55761","75115"
"New Brunswick","55671","08901"
"Chicopee","55636","01020"
"Madison","55551","35756"
"West Haven","55518","06516"
"Smyrna","55460","30126"
"Huntington Park","55439","90255"
"Wylie","55426","75098"
"Diamond Bar","55339","91789"
"Apple Valley","55237","55124"
"Perth Amboy","55046","08861"
"Bradenton","54918","34208"
"Brookhaven","54902","30329"
"Hacienda Heights","54841","91745"
"Manhattan","54794","66506"
"Tigard","54750","97224"
"Tamiami","54525","33175"
"Yucaipa","54312","92399"
"Westchester","54238","33174"
"Peabody","54200","01960"
"Plainfield","54183","07062"
"Southaven","54141","38651"
"Apopka","54110","32712"
"Oak Park","54100","60301"
"Horizon West","54038","34787"
"Severn","53955","21144"
"Paramount","53904","90723"
"Colton","53894","92324"
"Kentwood","53884","49512"
"Aspen Hill","53850","20853"
"Minnetonka","53809","55345"
"Wheaton","53762","60187"
"West Sacramento","53589","95605"
"Casa Grande","53488","85194"
"Normal","53446","61761"
"Kendale Lakes","53392","33175"
"San Jacinto","53299","92583"
"Novato","53214","94949"
"Pinellas Park","53130","33781"
"Galveston","53092","77551"
"Edina","53059","55424"
"Herriman","52860","84096"
"Elyria","52853","44035"
"Grand Island","52755","68803"
"Aloha","52704","97078"
"Lacey","52572","98516"
"Bentonville","52565","72712"
"Levittown","52540","11714"
"Methuen Town","52536","01844"
"West New York","52485","07093"
"Glendora","52458","91740"
"Smyrna","52401","37167"
"Florissant","52382","63033"
"Delano","52206","93215"
"Kannapolis","52173","28027"
"Hoffman Estates","52153","60192"
"Beaumont","52081","92223"
"Placentia","51951","92870"
"Aliso Viejo","51943","92656"
"Wheaton","51836","20906"
"Cathedral City","51836","92276"
"Rosemead","51698","91770"
"Burien","51646","98146"
"Bozeman","51574","59718"
"Florin","51568","95828"
"Twin Falls","51223","83301"
"Enid","51129","73701"
"Country Club","51105","33015"
"Dunwoody","51103","30338"
"Levittown","51100","19054"
"Palm Desert","51081","92260"
"Covina","51061","91724"
"Cuyahoga Falls","50906","44221"
"Lakewood","50841","44107"
"Marana","50834","85653"
"Mishawaka","50823","46544"
"Columbus","50718","47203"
"Troy","50717","12182"
"North Bethesda","50695","20851"
"Milford city ","50694","06461"
"Collierville","50669","38017"
"Grapevine","50548","75261"
"Summerville","50318","29485"
"Cypress","50279","90630"
"Downers Grove","50209","60515"
"Murray","50183","84117"
"Catalina Foothills","50096","85718"
"East Honolulu","50076","96821"
"Draper","49978","84020"
"Chesterfield","49675","63017"
"Cerritos","49630","90703"
"Bedford","49576","76022"
"St. Louis Park","49539","55426"
"Azusa","49457","91702"
"Euclid","49382","44132"
"McLean","49310","22046"
"Coral Gables","49269","33146"
"Lincoln","49203","95648"
"Jeffersonville","49178","47130"
"Ceres","49132","95358"
"Biloxi","49061","39531"
"Lawrence","49048","46216"
"Poway","49005","92064"
"Cedar Hill","48968","75104"
"Portage","48767","49002"
"Rowland Heights","48765","91748"
"Niagara Falls","48763","14303"
"Dublin","48613","43017"
"El Dorado Hills","48612","95762"
"Mooresville","48431","28117"
"North Highlands","48424","95660"
"Antelope","48421","95843"
"Spring Hill","48403","37174"
"Everett","48368","02149"
"University","48367","33549"
"Roswell","48347","88203"
"Leesburg","48223","20176"
"Rancho Santa Margarita","48190","92679"
"Tuckahoe","48187","23238"
"Titusville","48158","32796"
"Glenview","48150","60025"
"Wauwatosa","48072","53213"
"Stillwater","48055","74078"
